12:43:18: Edge Data
12:43:18: ---------
  tri0=127, 
  tri1=670, 
  v0=180, 
  v1=148, 
  degenerate=false 
}
12:43:18: Edge 309 = {
  tri0=128, 
  tri1=668, 
  v0=149, 
  v1=176, 
  degenerate=false 
}
12:43:18: Edge 310 = {
  tri0=128, 
  tri1=683, 
  v0=176, 
  v1=181, 
  degenerate=false 
}
12:43:18: Edge 311 = {
  tri0=128, 
  tri1=671, 
  v0=181, 
  v1=149, 
  degenerate=false 
}
12:43:18: Edge 312 = {
  tri0=129, 
  tri1=673, 
  v0=182, 
  v1=150, 
  degenerate=false 
}
12:43:18: Edge 313 = {
  tri0=129, 
  tri1=669, 
  v0=151, 
  v1=182, 
  degenerate=false 
}
12:43:18: Edge 314 = {
  tri0=130, 
  tri1=670, 
  v0=148, 
  v1=183, 
  degenerate=false 
}
12:43:18: Edge 315 = {
  tri0=130, 
  tri1=674, 
  v0=183, 
  v1=184, 
  degenerate=false 
}
12:43:18: Edge 316 = {
  tri0=130, 
  tri1=669, 
  v0=184, 
  v1=148, 
  degenerate=false 
}
12:43:18: Edge 317 = {
  tri0=131, 
  tri1=651, 
  v0=158, 
  v1=155, 
  degenerate=false 
}
12:43:18: Edge 318 = {
  tri0=131, 
  tri1=132, 
  v0=155, 
  v1=185, 
  degenerate=false 
}
12:43:18: Edge 319 = {
  tri0=131, 
  tri1=675, 
  v0=185, 
  v1=158, 
  degenerate=false 
}
12:43:18: Edge 320 = {
  tri0=132, 
  tri1=673, 
  v0=155, 
  v1=182, 
  degenerate=false 
}
12:43:18: Edge 321 = {
  tri0=132, 
  tri1=674, 
  v0=182, 
  v1=185, 
  degenerate=false 
}
12:43:18: Edge 322 = {
  tri0=133, 
  tri1=681, 
  v0=169, 
  v1=82, 
  degenerate=false 
}
12:43:18: Edge 323 = {
  tri0=133, 
  tri1=682, 
  v0=82, 
  v1=186, 
  degenerate=false 
}
12:43:18: Edge 324 = {
  tri0=133, 
  tri1=144, 
  v0=186, 
  v1=169, 
  degenerate=false 
}
12:43:18: Edge 325 = {
  tri0=134, 
  tri1=685, 
  v0=180, 
  v1=187, 
  degenerate=false 
}
12:43:18: Edge 326 = {
  tri0=134, 
  tri1=688, 
  v0=187, 
  v1=183, 
  degenerate=false 
}
12:43:18: Edge 327 = {
  tri0=134, 
  tri1=670, 
  v0=183, 
  v1=180, 
  degenerate=false 
}
12:43:18: Edge 328 = {
  tri0=135, 
  tri1=672, 
  v0=188, 
  v1=189, 
  degenerate=false 
}
12:43:18: Edge 329 = {
  tri0=135, 
  tri1=686, 
  v0=189, 
  v1=190, 
  degenerate=false 
}
12:43:18: Edge 330 = {
  tri0=135, 
  tri1=718, 
  v0=190, 
  v1=188, 
  degenerate=false 
}
12:43:18: Edge 331 = {
  tri0=136, 
  tri1=686, 
  v0=190, 
  v1=181, 
  degenerate=false 
}
12:43:18: Edge 332 = {
  tri0=136, 
  tri1=684, 
  v0=181, 
  v1=191, 
  degenerate=false 
}
12:43:18: Edge 333 = {
  tri0=136, 
  tri1=160, 
  v0=191, 
  v1=190, 
  degenerate=false 
}
12:43:18: Edge 334 = {
  tri0=137, 
  tri1=139, 
  v0=192, 
  v1=193, 
  degenerate=false 
}
12:43:18: Edge 335 = {
  tri0=137, 
  tri1=675, 
  v0=193, 
  v1=194, 
  degenerate=false 
}
12:43:18: Edge 336 = {
  tri0=137, 
  tri1=687, 
  v0=194, 
  v1=192, 
  degenerate=false 
}
12:43:18: Edge 337 = {
  tri0=138, 
  tri1=688, 
  v0=195, 
  v1=196, 
  degenerate=false 
}
12:43:18: Edge 338 = {
  tri0=138, 
  tri1=139, 
  v0=196, 
  v1=197, 
  degenerate=false 
}
12:43:18: Edge 339 = {
  tri0=138, 
  tri1=687, 
  v0=197, 
  v1=195, 
  degenerate=false 
}
12:43:18: Edge 340 = {
  tri0=139, 
  tri1=689, 
  v0=198, 
  v1=193, 
  degenerate=false 
}
12:43:18: Edge 341 = {
  tri0=140, 
  tri1=676, 
  v0=186, 
  v1=199, 
  degenerate=false 
}
12:43:18: Edge 342 = {
  tri0=140, 
  tri1=189, 
  v0=199, 
  v1=200, 
  degenerate=false 
}
12:43:18: Edge 343 = {
  tri0=140, 
  tri1=692, 
  v0=200, 
  v1=186, 
  degenerate=false 
}
12:43:18: Edge 344 = {
  tri0=141, 
  tri1=691, 
  v0=201, 
  v1=202, 
  degenerate=false 
}
12:43:18: Edge 345 = {
  tri0=141, 
  tri1=690, 
  v0=202, 
  v1=193, 
  degenerate=false 
}
12:43:18: Edge 346 = {
  tri0=141, 
  tri1=689, 
  v0=193, 
  v1=201, 
  degenerate=false 
}
12:43:18: Edge 347 = {
  tri0=142, 
  tri1=715, 
  v0=203, 
  v1=168, 
  degenerate=false 
}
12:43:18: Edge 348 = {
  tri0=142, 
  tri1=144, 
  v0=168, 
  v1=186, 
  degenerate=false 
}
12:43:18: Edge 349 = {
  tri0=142, 
  tri1=692, 
  v0=186, 
  v1=203, 
  degenerate=false 
}
12:43:18: Edge 350 = {
  tri0=143, 
  tri1=695, 
  v0=204, 
  v1=205, 
  degenerate=false 
}
12:43:18: Edge 351 = {
  tri0=143, 
  tri1=693, 
  v0=205, 
  v1=206, 
  degenerate=false 
}
12:43:18: Edge 352 = {
  tri0=143, 
  tri1=691, 
  v0=206, 
  v1=204, 
  degenerate=false 
}
12:43:18: Edge 353 = {
  tri0=145, 
  tri1=693, 
  v0=167, 
  v1=205, 
  degenerate=false 
}
12:43:18: Edge 354 = {
  tri0=145, 
  tri1=146, 
  v0=205, 
  v1=170, 
  degenerate=false 
}
12:43:18: Edge 355 = {
  tri0=146, 
  tri1=695, 
  v0=207, 
  v1=208, 
  degenerate=false 
}
12:43:18: Edge 356 = {
  tri0=146, 
  tri1=147, 
  v0=208, 
  v1=209, 
  degenerate=false 
}
12:43:18: Edge 357 = {
  tri0=147, 
  tri1=696, 
  v0=208, 
  v1=210, 
  degenerate=false 
}
12:43:18: Edge 358 = {
  tri0=148, 
  tri1=664, 
  v0=177, 
  v1=172, 
  degenerate=false 
}
12:43:18: Edge 359 = {
  tri0=148, 
  tri1=704, 
  v0=172, 
  v1=211, 
  degenerate=false 
}
12:43:18: Edge 360 = {
  tri0=148, 
  tri1=149, 
  v0=211, 
  v1=177, 
  degenerate=false 
}
12:43:18: Edge 361 = {
  tri0=149, 
  tri1=701, 
  v0=211, 
  v1=178, 
  degenerate=false 
}
12:43:18: Edge 362 = {
  tri0=150, 
  tri1=701, 
  v0=180, 
  v1=211, 
  degenerate=false 
}
12:43:18: Edge 363 = {
  tri0=150, 
  tri1=157, 
  v0=211, 
  v1=212, 
  degenerate=false 
}
12:43:18: Edge 364 = {
  tri0=150, 
  tri1=685, 
  v0=212, 
  v1=180, 
  degenerate=false 
}
12:43:18: Edge 365 = {
  tri0=151, 
  tri1=702, 
  v0=213, 
  v1=214, 
  degenerate=false 
}
12:43:18: Edge 366 = {
  tri0=151, 
  tri1=196, 
  v0=214, 
  v1=215, 
  degenerate=false 
}
12:43:18: Edge 367 = {
  tri0=151, 
  tri1=152, 
  v0=215, 
  v1=213, 
  degenerate=false 
}
12:43:18: Edge 368 = {
  tri0=152, 
  tri1=725, 
  v0=215, 
  v1=216, 
  degenerate=false 
}
12:43:18: Edge 369 = {
  tri0=152, 
  tri1=154, 
  v0=216, 
  v1=213, 
  degenerate=false 
}
12:43:18: Edge 370 = {
  tri0=153, 
  tri1=703, 
  v0=172, 
  v1=217, 
  degenerate=false 
}
12:43:18: Edge 371 = {
  tri0=153, 
  tri1=734, 
  v0=217, 
  v1=218, 
  degenerate=false 
}
12:43:18: Edge 372 = {
  tri0=153, 
  tri1=704, 
  v0=218, 
  v1=172, 
  degenerate=false 
}
12:43:18: Edge 373 = {
  tri0=154, 
  tri1=698, 
  v0=219, 
  v1=213, 
  degenerate=false 
}
12:43:18: Edge 374 = {
  tri0=154, 
  tri1=155, 
  v0=216, 
  v1=219, 
  degenerate=false 
}
12:43:18: Edge 375 = {
  tri0=155, 
  tri1=171, 
  v0=216, 
  v1=220, 
  degenerate=false 
}
12:43:18: Edge 376 = {
  tri0=155, 
  tri1=156, 
  v0=220, 
  v1=219, 
  degenerate=false 
}
12:43:18: Edge 377 = {
  tri0=156, 
  tri1=707, 
  v0=220, 
  v1=179, 
  degenerate=false 
}
12:43:18: Edge 378 = {
  tri0=156, 
  tri1=700, 
  v0=179, 
  v1=219, 
  degenerate=false 
}
12:43:18: Edge 379 = {
  tri0=157, 
  tri1=708, 
  v0=211, 
  v1=221, 
  degenerate=false 
}
12:43:18: Edge 380 = {
  tri0=157, 
  tri1=158, 
  v0=221, 
  v1=212, 
  degenerate=false 
}
12:43:18: Edge 381 = {
  tri0=158, 
  tri1=174, 
  v0=221, 
  v1=222, 
  degenerate=false 
}
12:43:18: Edge 382 = {
  tri0=158, 
  tri1=711, 
  v0=222, 
  v1=212, 
  degenerate=false 
}
12:43:18: Edge 383 = {
  tri0=159, 
  tri1=709, 
  v0=223, 
  v1=224, 
  degenerate=false 
}
12:43:18: Edge 384 = {
  tri0=159, 
  tri1=706, 
  v0=224, 
  v1=225, 
  degenerate=false 
}
12:43:18: Edge 385 = {
  tri0=159, 
  tri1=732, 
  v0=225, 
  v1=223, 
  degenerate=false 
}
12:43:18: Edge 386 = {
  tri0=160, 
  tri1=709, 
  v0=191, 
  v1=223, 
  degenerate=false 
}
12:43:18: Edge 387 = {
  tri0=160, 
  tri1=719, 
  v0=223, 
  v1=190, 
  degenerate=false 
}
12:43:18: Edge 388 = {
  tri0=161, 
  tri1=688, 
  v0=198, 
  v1=226, 
  degenerate=false 
}
12:43:18: Edge 389 = {
  tri0=161, 
  tri1=710, 
  v0=226, 
  v1=227, 
  degenerate=false 
}
12:43:18: Edge 390 = {
  tri0=161, 
  tri1=720, 
  v0=227, 
  v1=198, 
  degenerate=false 
}
12:43:18: Edge 391 = {
  tri0=162, 
  tri1=714, 
  v0=228, 
  v1=229, 
  degenerate=false 
}
12:43:18: Edge 392 = {
  tri0=162, 
  tri1=691, 
  v0=229, 
  v1=201, 
  degenerate=false 
}
12:43:18: Edge 393 = {
  tri0=162, 
  tri1=712, 
  v0=201, 
  v1=228, 
  degenerate=false 
}
12:43:18: Edge 394 = {
  tri0=163, 
  tri1=695, 
  v0=208, 
  v1=229, 
  degenerate=false 
}
12:43:18: Edge 395 = {
  tri0=163, 
  tri1=716, 
  v0=229, 
  v1=230, 
  degenerate=false 
}
12:43:18: Edge 396 = {
  tri0=163, 
  tri1=164, 
  v0=230, 
  v1=208, 
  degenerate=false 
}
12:43:18: Edge 397 = {
  tri0=164, 
  tri1=169, 
  v0=230, 
  v1=214, 
  degenerate=false 
}
12:43:18: Edge 398 = {
  tri0=164, 
  tri1=702, 
  v0=214, 
  v1=208, 
  degenerate=false 
}
12:43:18: Edge 399 = {
  tri0=165, 
  tri1=718, 
  v0=231, 
  v1=190, 
  degenerate=false 
}
12:43:18: Edge 400 = {
  tri0=165, 
  tri1=719, 
  v0=190, 
  v1=232, 
  degenerate=false 
}
12:43:18: Edge 401 = {
  tri0=165, 
  tri1=187, 
  v0=232, 
  v1=231, 
  degenerate=false 
}
12:43:18: Edge 402 = {
  tri0=166, 
  tri1=719, 
  v0=232, 
  v1=223, 
  degenerate=false 
}
12:43:18: Edge 403 = {
  tri0=166, 
  tri1=175, 
  v0=223, 
  v1=233, 
  degenerate=false 
}
12:43:18: Edge 404 = {
  tri0=166, 
  tri1=186, 
  v0=233, 
  v1=232, 
  degenerate=false 
}
12:43:18: Edge 405 = {
  tri0=167, 
  tri1=712, 
  v0=228, 
  v1=198, 
  degenerate=false 
}
12:43:18: Edge 406 = {
  tri0=167, 
  tri1=720, 
  v0=198, 
  v1=234, 
  degenerate=false 
}
12:43:18: Edge 407 = {
  tri0=167, 
  tri1=721, 
  v0=234, 
  v1=228, 
  degenerate=false 
}
12:43:18: Edge 408 = {
  tri0=168, 
  tri1=722, 
  v0=235, 
  v1=236, 
  degenerate=false 
}
12:43:18: Edge 409 = {
  tri0=168, 
  tri1=714, 
  v0=236, 
  v1=228, 
  degenerate=false 
}
12:43:18: Edge 410 = {
  tri0=168, 
  tri1=721, 
  v0=228, 
  v1=235, 
  degenerate=false 
}
12:43:18: Edge 411 = {
  tri0=169, 
  tri1=170, 
  v0=230, 
  v1=237, 
  degenerate=false 
}
12:43:18: Edge 412 = {
  tri0=169, 
  tri1=744, 
  v0=237, 
  v1=214, 
  degenerate=false 
}
12:43:18: Edge 413 = {
  tri0=170, 
  tri1=716, 
  v0=230, 
  v1=236, 
  degenerate=false 
}
12:43:18: Edge 414 = {
  tri0=170, 
  tri1=724, 
  v0=236, 
  v1=237, 
  degenerate=false 
}
12:43:18: Edge 415 = {
  tri0=171, 
  tri1=725, 
  v0=216, 
  v1=238, 
  degenerate=false 
}
12:43:18: Edge 416 = {
  tri0=171, 
  tri1=172, 
  v0=238, 
  v1=220, 
  degenerate=false 
}
12:43:18: Edge 417 = {
  tri0=172, 
  tri1=178, 
  v0=238, 
  v1=239, 
  degenerate=false 
}
12:43:18: Edge 418 = {
  tri0=172, 
  tri1=727, 
  v0=239, 
  v1=220, 
  degenerate=false 
}
12:43:18: Edge 419 = {
  tri0=173, 
  tri1=731, 
  v0=240, 
  v1=241, 
  degenerate=false 
}
12:43:18: Edge 420 = {
  tri0=173, 
  tri1=705, 
  v0=241, 
  v1=218, 
  degenerate=false 
}
12:43:18: Edge 421 = {
  tri0=173, 
  tri1=179, 
  v0=218, 
  v1=240, 
  degenerate=false 
}
12:43:18: Edge 422 = {
  tri0=174, 
  tri1=729, 
  v0=242, 
  v1=222, 
  degenerate=false 
}
12:43:18: Edge 423 = {
  tri0=174, 
  tri1=730, 
  v0=221, 
  v1=242, 
  degenerate=false 
}
12:43:18: Edge 424 = {
  tri0=175, 
  tri1=732, 
  v0=223, 
  v1=243, 
  degenerate=false 
}
12:43:18: Edge 425 = {
  tri0=175, 
  tri1=182, 
  v0=243, 
  v1=233, 
  degenerate=false 
}
12:43:18: Edge 426 = {
  tri0=176, 
  tri1=720, 
  v0=234, 
  v1=227, 
  degenerate=false 
}
12:43:18: Edge 427 = {
  tri0=176, 
  tri1=733, 
  v0=227, 
  v1=244, 
  degenerate=false 
}
12:43:18: Edge 428 = {
  tri0=176, 
  tri1=177, 
  v0=244, 
  v1=234, 
  degenerate=false 
}
12:43:18: Edge 429 = {
  tri0=177, 
  tri1=740, 
  v0=245, 
  v1=234, 
  degenerate=false 
}
12:43:18: Edge 430 = {
  tri0=177, 
  tri1=738, 
  v0=244, 
  v1=245, 
  degenerate=false 
}
12:43:18: Edge 431 = {
  tri0=178, 
  tri1=746, 
  v0=238, 
  v1=246, 
  degenerate=false 
}
12:43:18: Edge 432 = {
  tri0=178, 
  tri1=751, 
  v0=246, 
  v1=239, 
  degenerate=false 
}
12:43:18: Edge 433 = {
  tri0=179, 
  tri1=734, 
  v0=218, 
  v1=247, 
  degenerate=false 
}
12:43:18: Edge 434 = {
  tri0=179, 
  tri1=735, 
  v0=247, 
  v1=240, 
  degenerate=false 
}
12:43:18: Edge 435 = {
  tri0=180, 
  tri1=736, 
  v0=248, 
  v1=242, 
  degenerate=false 
}
12:43:18: Edge 436 = {
  tri0=180, 
  tri1=181, 
  v0=242, 
  v1=249, 
  degenerate=false 
}
12:43:18: Edge 437 = {
  tri0=180, 
  tri1=209, 
  v0=249, 
  v1=248, 
  degenerate=false 
}
12:43:18: Edge 438 = {
  tri0=181, 
  tri1=731, 
  v0=242, 
  v1=240, 
  degenerate=false 
}
12:43:18: Edge 439 = {
  tri0=181, 
  tri1=737, 
  v0=240, 
  v1=249, 
  degenerate=false 
}
12:43:18: Edge 440 = {
  tri0=182, 
  tri1=758, 
  v0=243, 
  v1=250, 
  degenerate=false 
}
12:43:18: Edge 441 = {
  tri0=182, 
  tri1=183, 
  v0=250, 
  v1=233, 
  degenerate=false 
}
12:43:18: Edge 442 = {
  tri0=183, 
  tri1=219, 
  v0=250, 
  v1=251, 
  degenerate=false 
}
12:43:18: Edge 443 = {
  tri0=183, 
  tri1=739, 
  v0=251, 
  v1=233, 
  degenerate=false 
}
12:43:18: Edge 444 = {
  tri0=184, 
  tri1=760, 
  v0=252, 
  v1=253, 
  degenerate=false 
}
12:43:18: Edge 445 = {
  tri0=184, 
  tri1=185, 
  v0=253, 
  v1=245, 
  degenerate=false 
}
12:43:18: Edge 446 = {
  tri0=184, 
  tri1=738, 
  v0=245, 
  v1=252, 
  degenerate=false 
}
12:43:18: Edge 447 = {
  tri0=185, 
  tri1=759, 
  v0=253, 
  v1=254, 
  degenerate=false 
}
12:43:18: Edge 448 = {
  tri0=185, 
  tri1=740, 
  v0=254, 
  v1=245, 
  degenerate=false 
}
12:43:18: Edge 449 = {
  tri0=186, 
  tri1=739, 
  v0=233, 
  v1=255, 
  degenerate=false 
}
12:43:18: Edge 450 = {
  tri0=186, 
  tri1=187, 
  v0=255, 
  v1=232, 
  degenerate=false 
}
12:43:18: Edge 451 = {
  tri0=187, 
  tri1=769, 
  v0=255, 
  v1=231, 
  degenerate=false 
}
12:43:18: Edge 452 = {
  tri0=188, 
  tri1=721, 
  v0=235, 
  v1=234, 
  degenerate=false 
}
12:43:18: Edge 453 = {
  tri0=188, 
  tri1=740, 
  v0=234, 
  v1=254, 
  degenerate=false 
}
12:43:18: Edge 454 = {
  tri0=188, 
  tri1=741, 
  v0=254, 
  v1=235, 
  degenerate=false 
}
12:43:18: Edge 455 = {
  tri0=189, 
  tri1=743, 
  v0=256, 
  v1=200, 
  degenerate=false 
}
12:43:18: Edge 456 = {
  tri0=189, 
  tri1=771, 
  v0=199, 
  v1=256, 
  degenerate=false 
}
12:43:18: Edge 457 = {
  tri0=190, 
  tri1=741, 
  v0=235, 
  v1=257, 
  degenerate=false 
}
12:43:18: Edge 458 = {
  tri0=190, 
  tri1=742, 
  v0=257, 
  v1=258, 
  degenerate=false 
}
12:43:18: Edge 459 = {
  tri0=190, 
  tri1=722, 
  v0=258, 
  v1=235, 
  degenerate=false 
}
12:43:18: Edge 460 = {
  tri0=191, 
  tri1=743, 
  v0=203, 
  v1=256, 
  degenerate=false 
}
12:43:18: Edge 461 = {
  tri0=191, 
  tri1=226, 
  v0=256, 
  v1=259, 
  degenerate=false 
}
12:43:18: Edge 462 = {
  tri0=191, 
  tri1=723, 
  v0=259, 
  v1=203, 
  degenerate=false 
}
12:43:18: Edge 463 = {
  tri0=192, 
  tri1=745, 
  v0=258, 
  v1=260, 
  degenerate=false 
}
12:43:18: Edge 464 = {
  tri0=192, 
  tri1=193, 
  v0=260, 
  v1=237, 
  degenerate=false 
}
12:43:18: Edge 465 = {
  tri0=192, 
  tri1=724, 
  v0=237, 
  v1=258, 
  degenerate=false 
}
12:43:18: Edge 466 = {
  tri0=193, 
  tri1=747, 
  v0=260, 
  v1=261, 
  degenerate=false 
}
12:43:18: Edge 467 = {
  tri0=193, 
  tri1=744, 
  v0=261, 
  v1=237, 
  degenerate=false 
}
12:43:18: Edge 468 = {
  tri0=194, 
  tri1=717, 
  v0=217, 
  v1=262, 
  degenerate=false 
}
12:43:18: Edge 469 = {
  tri0=194, 
  tri1=195, 
  v0=262, 
  v1=263, 
  degenerate=false 
}
12:43:18: Edge 470 = {
  tri0=194, 
  tri1=205, 
  v0=263, 
  v1=217, 
  degenerate=false 
}
12:43:18: Edge 471 = {
  tri0=195, 
  tri1=723, 
  v0=262, 
  v1=259, 
  degenerate=false 
}
12:43:18: Edge 472 = {
  tri0=195, 
  tri1=776, 
  v0=259, 
  v1=263, 
  degenerate=false 
}
12:43:18: Edge 473 = {
  tri0=196, 
  tri1=744, 
  v0=214, 
  v1=261, 
  degenerate=false 
}
12:43:18: Edge 474 = {
  tri0=196, 
  tri1=197, 
  v0=261, 
  v1=215, 
  degenerate=false 
}
12:43:18: Edge 475 = {
  tri0=197, 
  tri1=749, 
  v0=261, 
  v1=246, 
  degenerate=false 
}
12:43:18: Edge 476 = {
  tri0=197, 
  tri1=746, 
  v0=246, 
  v1=215, 
  degenerate=false 
}
12:43:18: Edge 477 = {
  tri0=198, 
  tri1=741, 
  v0=257, 
  v1=254, 
  degenerate=false 
}
12:43:18: Edge 478 = {
  tri0=198, 
  tri1=759, 
  v0=254, 
  v1=264, 
  degenerate=false 
}
12:43:18: Edge 479 = {
  tri0=198, 
  tri1=199, 
  v0=264, 
  v1=257, 
  degenerate=false 
}
12:43:18: Edge 480 = {
  tri0=199, 
  tri1=222, 
  v0=264, 
  v1=265, 
  degenerate=false 
}
12:43:18: Edge 481 = {
  tri0=199, 
  tri1=200, 
  v0=265, 
  v1=257, 
  degenerate=false 
}
12:43:18: Edge 482 = {
  tri0=200, 
  tri1=742, 
  v0=266, 
  v1=257, 
  degenerate=false 
}
12:43:18: Edge 483 = {
  tri0=200, 
  tri1=225, 
  v0=265, 
  v1=266, 
  degenerate=false 
}
12:43:18: Edge 484 = {
  tri0=201, 
  tri1=227, 
  v0=266, 
  v1=267, 
  degenerate=false 
}
12:43:18: Edge 485 = {
  tri0=201, 
  tri1=748, 
  v0=267, 
  v1=260, 
  degenerate=false 
}
12:43:18: Edge 486 = {
  tri0=201, 
  tri1=745, 
  v0=260, 
  v1=266, 
  degenerate=false 
}
12:43:18: Edge 487 = {
  tri0=202, 
  tri1=749, 
  v0=246, 
  v1=268, 
  degenerate=false 
}
12:43:18: Edge 488 = {
  tri0=202, 
  tri1=203, 
  v0=268, 
  v1=269, 
  degenerate=false 
}
12:43:18: Edge 489 = {
  tri0=202, 
  tri1=206, 
  v0=269, 
  v1=246, 
  degenerate=false 
}
12:43:18: Edge 490 = {
  tri0=203, 
  tri1=231, 
  v0=268, 
  v1=270, 
  degenerate=false 
}
12:43:18: Edge 491 = {
  tri0=203, 
  tri1=215, 
  v0=270, 
  v1=269, 
  degenerate=false 
}
12:43:18: Edge 492 = {
  tri0=204, 
  tri1=207, 
  v0=271, 
  v1=247, 
  degenerate=false 
}
12:43:18: Edge 493 = {
  tri0=204, 
  tri1=734, 
  v0=247, 
  v1=217, 
  degenerate=false 
}
12:43:18: Edge 494 = {
  tri0=204, 
  tri1=205, 
  v0=217, 
  v1=271, 
  degenerate=false 
}
12:43:18: Edge 495 = {
  tri0=205, 
  tri1=750, 
  v0=263, 
  v1=271, 
  degenerate=false 
}
12:43:18: Edge 496 = {
  tri0=206, 
  tri1=762, 
  v0=269, 
  v1=272, 
  degenerate=false 
}
12:43:18: Edge 497 = {
  tri0=206, 
  tri1=751, 
  v0=272, 
  v1=246, 
  degenerate=false 
}
12:43:18: Edge 498 = {
  tri0=207, 
  tri1=752, 
  v0=273, 
  v1=247, 
  degenerate=false 
}
12:43:18: Edge 499 = {
  tri0=207, 
  tri1=763, 
  v0=271, 
  v1=273, 
  degenerate=false 
}
12:43:18: Edge 500 = {
  tri0=208, 
  tri1=754, 
  v0=274, 
  v1=272, 
  degenerate=false 
}
12:43:18: Edge 501 = {
  tri0=208, 
  tri1=765, 
  v0=272, 
  v1=275, 
  degenerate=false 
}
12:43:18: Edge 502 = {
  tri0=208, 
  tri1=753, 
  v0=275, 
  v1=274, 
  degenerate=false 
}
12:43:18: Edge 503 = {
  tri0=209, 
  tri1=755, 
  v0=276, 
  v1=248, 
  degenerate=false 
}
12:43:18: Edge 504 = {
  tri0=209, 
  tri1=756, 
  v0=249, 
  v1=276, 
  degenerate=false 
}
12:43:18: Edge 505 = {
  tri0=210, 
  tri1=756, 
  v0=276, 
  v1=277, 
  degenerate=false 
}
12:43:18: Edge 506 = {
  tri0=210, 
  tri1=752, 
  v0=277, 
  v1=273, 
  degenerate=false 
}
12:43:18: Edge 507 = {
  tri0=210, 
  tri1=211, 
  v0=273, 
  v1=276, 
  degenerate=false 
}
12:43:18: Edge 508 = {
  tri0=211, 
  tri1=217, 
  v0=273, 
  v1=278, 
  degenerate=false 
}
12:43:18: Edge 509 = {
  tri0=211, 
  tri1=212, 
  v0=278, 
  v1=276, 
  degenerate=false 
}
12:43:18: Edge 510 = {
  tri0=212, 
  tri1=757, 
  v0=278, 
  v1=279, 
  degenerate=false 
}
12:43:18: Edge 511 = {
  tri0=212, 
  tri1=755, 
  v0=279, 
  v1=276, 
  degenerate=false 
}
12:43:18: Edge 512 = {
  tri0=213, 
  tri1=759, 
  v0=264, 
  v1=253, 
  degenerate=false 
}
12:43:18: Edge 513 = {
  tri0=213, 
  tri1=760, 
  v0=253, 
  v1=280, 
  degenerate=false 
}
12:43:18: Edge 514 = {
  tri0=213, 
  tri1=214, 
  v0=280, 
  v1=264, 
  degenerate=false 
}
12:43:18: Edge 515 = {
  tri0=214, 
  tri1=761, 
  v0=280, 
  v1=281, 
  degenerate=false 
}
12:43:18: Edge 516 = {
  tri0=214, 
  tri1=770, 
  v0=281, 
  v1=264, 
  degenerate=false 
}
12:43:18: Edge 517 = {
  tri0=215, 
  tri1=216, 
  v0=270, 
  v1=282, 
  degenerate=false 
}
12:43:18: Edge 518 = {
  tri0=215, 
  tri1=762, 
  v0=282, 
  v1=269, 
  degenerate=false 
}
12:43:18: Edge 519 = {
  tri0=216, 
  tri1=786, 
  v0=270, 
  v1=283, 
  degenerate=false 
}
12:43:18: Edge 520 = {
  tri0=216, 
  tri1=242, 
  v0=283, 
  v1=282, 
  degenerate=false 
}
12:43:18: Edge 521 = {
  tri0=217, 
  tri1=763, 
  v0=273, 
  v1=284, 
  degenerate=false 
}
12:43:18: Edge 522 = {
  tri0=217, 
  tri1=764, 
  v0=284, 
  v1=278, 
  degenerate=false 
}
12:43:18: Edge 523 = {
  tri0=218, 
  tri1=241, 
  v0=282, 
  v1=285, 
  degenerate=false 
}
12:43:18: Edge 524 = {
  tri0=218, 
  tri1=768, 
  v0=285, 
  v1=275, 
  degenerate=false 
}
12:43:18: Edge 525 = {
  tri0=218, 
  tri1=765, 
  v0=275, 
  v1=282, 
  degenerate=false 
}
12:43:18: Edge 526 = {
  tri0=219, 
  tri1=768, 
  v0=275, 
  v1=251, 
  degenerate=false 
}
12:43:18: Edge 527 = {
  tri0=219, 
  tri1=758, 
  v0=250, 
  v1=275, 
  degenerate=false 
}
12:43:18: Edge 528 = {
  tri0=220, 
  tri1=223, 
  v0=286, 
  v1=287, 
  degenerate=false 
}
12:43:18: Edge 529 = {
  tri0=220, 
  tri1=761, 
  v0=287, 
  v1=288, 
  degenerate=false 
}
12:43:18: Edge 530 = {
  tri0=220, 
  tri1=221, 
  v0=288, 
  v1=286, 
  degenerate=false 
}
12:43:18: Edge 531 = {
  tri0=221, 
  tri1=766, 
  v0=288, 
  v1=289, 
  degenerate=false 
}
12:43:18: Edge 532 = {
  tri0=221, 
  tri1=245, 
  v0=289, 
  v1=286, 
  degenerate=false 
}
12:43:18: Edge 533 = {
  tri0=222, 
  tri1=770, 
  v0=264, 
  v1=290, 
  degenerate=false 
}
12:43:18: Edge 534 = {
  tri0=222, 
  tri1=773, 
  v0=290, 
  v1=265, 
  degenerate=false 
}
12:43:18: Edge 535 = {
  tri0=223, 
  tri1=770, 
  v0=290, 
  v1=281, 
  degenerate=false 
}
12:43:18: Edge 536 = {
  tri0=223, 
  tri1=224, 
  v0=291, 
  v1=290, 
  degenerate=false 
}
12:43:18: Edge 537 = {
  tri0=224, 
  tri1=791, 
  v0=291, 
  v1=292, 
  degenerate=false 
}
12:43:18: Edge 538 = {
  tri0=224, 
  tri1=790, 
  v0=292, 
  v1=290, 
  degenerate=false 
}
12:43:18: Edge 539 = {
  tri0=225, 
  tri1=227, 
  v0=293, 
  v1=266, 
  degenerate=false 
}
12:43:18: Edge 540 = {
  tri0=225, 
  tri1=773, 
  v0=265, 
  v1=293, 
  degenerate=false 
}
